dateid,crossid,country,ratings_d_first,ratings_d_last,ratings_f_first,ratings_f_last,yields_last,yields_m,cpi,rating_med_first,rating_med_last
3/1/2010,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,1.652066553,18.5,18.5
4/1/2010,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,2.889796885,18.5,18.5
5/1/2010,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,3.049141504,18.5,18.5
6/1/2010,16,Estonia,19.67,19.67,18.5,18.5,NA,NA,3.541814736,18.5,18.5
7/1/2010,16,Estonia,19.67,20,18.5,19.5,NA,NA,2.887662871,18.5,19.5
8/1/2010,16,Estonia,20,20,19.5,19.5,NA,NA,2.91165248,19.5,19.5
9/1/2010,16,Estonia,20,20,19.5,19.5,NA,NA,3.964472678,19.5,19.5
10/1/2010,16,Estonia,20,20,19.5,19.5,NA,NA,4.71759232,19.5,19.5
11/1/2010,16,Estonia,20,20,19.5,19.5,NA,NA,5.294221803,19.5,19.5
12/1/2010,16,Estonia,20,20,19.5,19.5,NA,NA,5.716643093,19.5,19.5
1/1/2011,16,Estonia,20,20,19.5,19.5,NA,NA,5.252655672,19.5,19.5
2/1/2011,16,Estonia,20,20,19.5,19.5,NA,NA,5.710102489,19.5,19.5
3/1/2011,16,Estonia,20,20,19.5,19.5,NA,NA,5.193753615,19.5,19.5
4/1/2011,16,Estonia,20,20,19.5,19.5,NA,NA,5.375539568,19.5,19.5
5/1/2011,16,Estonia,20,20,19.5,19.5,NA,NA,5.349037633,19.5,19.5
6/1/2011,16,Estonia,20,20,19.5,19.5,NA,NA,4.890744766,19.5,19.5
7/1/2011,16,Estonia,20,20.33,19.5,20,NA,NA,5.151169424,19.5,20
8/1/2011,16,Estonia,20.33,20.33,20,20.33,NA,NA,5.453197194,20,20
9/1/2011,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,5.15417256,20,20
10/1/2011,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,4.403824522,20,20
11/1/2011,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,4.164798206,20,20
12/1/2011,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.718363251,20,20
1/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,4.483104717,20,20
2/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,4.210526316,20,20
3/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,4.4149989,20,20
4/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,4.041728112,20,20
5/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.823080279,20,20
6/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.893766701,20,20
7/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.607660175,20,20
8/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.813490561,20,20
9/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.771656085,20,20
10/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,4.094165814,20,20
11/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.643114675,20,20
12/1/2012,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.456060199,20,20
1/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.447539759,20,20
2/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.689526847,20,20
3/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.454267811,20,20
4/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.055278492,20,20
5/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.330356674,20,20
6/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.768831032,20,20
7/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,3.42444235,20,20
8/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,2.902250938,20,20
9/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,2.053196454,20,20
10/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,1.516327692,20,20
11/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,1.474558671,20,20
12/1/2013,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,1.423524522,20,20
1/1/2014,16,Estonia,20.33,20.33,20.33,20.33,NA,NA,1.08852662,20,20
1/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,9.4,NA,NA
2/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,9.3,NA,NA
3/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,9.7,NA,NA
4/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,11,NA,NA
5/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,11.4,NA,NA
6/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,11.4,NA,NA
7/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,11.3,NA,NA
8/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,12.3,NA,NA
9/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,12.9,NA,NA
10/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,13.4,NA,NA
11/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,13.5,NA,NA
12/1/1980,17,Finland,NA,NA,NA,NA,NA,NA,13.7,NA,NA
1/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,14,NA,NA
2/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,13.1,NA,NA
3/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,12.9,NA,NA
4/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,12,NA,NA
5/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,12.1,NA,NA
6/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,12.8,NA,NA
7/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,12.7,NA,NA
8/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,11.6,NA,NA
9/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,11.2,NA,NA
10/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,11.3,NA,NA
11/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,10.4,NA,NA
12/1/1981,17,Finland,NA,NA,NA,NA,NA,NA,9.8,NA,NA
1/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,10.1,NA,NA
2/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,10.3,NA,NA
3/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,10.4,NA,NA
4/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,10.1,NA,NA
5/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,11,NA,NA
6/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,10.1,NA,NA
7/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,10.7,NA,NA
8/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,9.6,NA,NA
9/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,8.3,NA,NA
10/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,7.6,NA,NA
11/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,7.8,NA,NA
12/1/1982,17,Finland,NA,NA,NA,NA,NA,NA,9,NA,NA
1/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,8.2,NA,NA
2/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,8,NA,NA
3/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,7.5,NA,NA
4/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,7.6,NA,NA
5/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,7.5,NA,NA
6/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,8.2,NA,NA
7/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,7.8,NA,NA
8/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,8.6,NA,NA
9/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,9.5,NA,NA
10/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,9.3,NA,NA
11/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,10,NA,NA
12/1/1983,17,Finland,NA,NA,NA,NA,NA,NA,8.6,NA,NA
1/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,8.1,NA,NA
2/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,8.1,NA,NA
3/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,8.2,NA,NA
4/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,8,NA,NA
5/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,7.1,NA,NA
6/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,6.6,NA,NA
7/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,6.4,NA,NA
8/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,6.7,NA,NA
9/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,6.6,NA,NA
10/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,6.6,NA,NA
11/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,5.9,NA,NA
12/1/1984,17,Finland,NA,NA,NA,NA,NA,NA,5.9,NA,NA
1/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,7,NA,NA
2/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,7.2,NA,NA
3/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,7.1,NA,NA
4/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,7.2,NA,NA
5/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,6.2,NA,NA
6/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,6.2,NA,NA
7/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,5.7,NA,NA
8/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,5.3,NA,NA
9/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,5.1,NA,NA
10/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,4.8,NA,NA
11/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,4.6,NA,NA
12/1/1985,17,Finland,NA,NA,NA,NA,NA,NA,4.8,NA,NA
1/1/1986,17,Finland,NA,NA,NA,NA,NA,NA,3.8,NA,NA
2/1/1986,17,Finland,NA,NA,NA,24,NA,NA,3.7,24,24
3/1/1986,17,Finland,NA,NA,24,24,NA,NA,2.9,24,24
4/1/1986,17,Finland,NA,NA,24,24,NA,NA,2.5,24,24
5/1/1986,17,Finland,NA,NA,24,24,NA,NA,2.3,24,24
6/1/1986,17,Finland,NA,NA,24,24,NA,NA,2.6,24,24
7/1/1986,17,Finland,NA,NA,24,24,NA,NA,2.8,24,24
8/1/1986,17,Finland,NA,NA,24,24,NA,NA,2.7,24,24
9/1/1986,17,Finland,NA,NA,24,24,NA,NA,2.9,24,24
10/1/1986,17,Finland,NA,NA,24,24,NA,NA,3,24,24
11/1/1986,17,Finland,NA,NA,24,24,NA,NA,3,24,24
12/1/1986,17,Finland,NA,NA,24,24,NA,NA,3,24,24
1/1/1987,17,Finland,NA,NA,24,24,NA,NA,3.6,24,24
2/1/1987,17,Finland,NA,NA,24,24,NA,NA,3.4,24,24
3/1/1987,17,Finland,NA,NA,24,24,NA,NA,4,24,24
4/1/1987,17,Finland,NA,NA,24,24,NA,NA,4.2,24,24
5/1/1987,17,Finland,NA,NA,24,24,NA,NA,4.5,24,24
6/1/1987,17,Finland,NA,NA,24,24,NA,NA,4.3,24,24
7/1/1987,17,Finland,NA,NA,24,24,NA,NA,4.2,24,24
8/1/1987,17,Finland,NA,NA,24,24,NA,NA,4.3,24,24
9/1/1987,17,Finland,NA,NA,24,24,NA,NA,4.3,24,24
10/1/1987,17,Finland,NA,NA,24,24,NA,NA,4.3,24,24
11/1/1987,17,Finland,NA,NA,24,24,NA,NA,4.1,24,24
12/1/1987,17,Finland,NA,NA,24,24,NA,NA,4.1,24,24
1/1/1988,17,Finland,NA,NA,24,24,NA,NA,4.1,24,24
2/1/1988,17,Finland,NA,NA,24,24,NA,NA,4.1,24,24
3/1/1988,17,Finland,NA,NA,24,24,NA,NA,4,24,24
4/1/1988,17,Finland,NA,NA,24,24,NA,NA,4.3,24,24
5/1/1988,17,Finland,NA,NA,24,24,NA,NA,5,24,24
6/1/1988,17,Finland,NA,NA,24,24,NA,NA,5.1,24,24
7/1/1988,17,Finland,NA,NA,24,24,NA,NA,5.3,24,24
8/1/1988,17,Finland,NA,NA,24,24,NA,NA,5.1,24,24
9/1/1988,17,Finland,NA,NA,24,24,NA,NA,5.7,24,24
10/1/1988,17,Finland,NA,NA,24,24,NA,NA,5.7,24,24
11/1/1988,17,Finland,NA,NA,24,24,NA,NA,5.8,24,24
12/1/1988,17,Finland,NA,NA,24,24,NA,NA,6.5,24,24
1/1/1989,17,Finland,NA,NA,24,24,NA,NA,5.7,24,24
2/1/1989,17,Finland,NA,NA,24,24,NA,NA,6.1,24,24
3/1/1989,17,Finland,NA,NA,24,24,NA,NA,6.6,24,24
4/1/1989,17,Finland,NA,NA,24,24,NA,NA,6.9,24,24
5/1/1989,17,Finland,NA,NA,24,24,NA,NA,6.5,24,24
6/1/1989,17,Finland,NA,NA,24,24,NA,NA,6.8,24,24
7/1/1989,17,Finland,NA,NA,24,24,NA,NA,6.6,24,24
8/1/1989,17,Finland,NA,NA,24,24,NA,NA,6.6,24,24
9/1/1989,17,Finland,NA,NA,24,24,NA,NA,6.7,24,24
10/1/1989,17,Finland,NA,NA,24,24,NA,NA,7,24,24
11/1/1989,17,Finland,NA,NA,24,24,NA,NA,6.8,24,24
12/1/1989,17,Finland,NA,NA,24,24,NA,NA,6.6,24,24
1/1/1990,17,Finland,NA,NA,24,24,NA,NA,7.5,24,24
2/1/1990,17,Finland,NA,NA,24,24,NA,NA,7.2,24,24
3/1/1990,17,Finland,NA,NA,24,24,NA,NA,6.6,24,24
4/1/1990,17,Finland,NA,NA,24,24,NA,NA,6.3,24,24
5/1/1990,17,Finland,NA,NA,24,24,NA,NA,6,24,24
6/1/1990,17,Finland,NA,NA,24,24,NA,NA,5.6,24,24
7/1/1990,17,Finland,NA,NA,24,24,NA,NA,5.7,24,24
8/1/1990,17,Finland,NA,NA,24,24,NA,NA,6.2,24,24
9/1/1990,17,Finland,NA,NA,24,24,NA,NA,5.7,24,24
10/1/1990,17,Finland,NA,NA,24,23,NA,NA,5.6,24,23
11/1/1990,17,Finland,NA,NA,23,23,NA,NA,5.8,23,23
12/1/1990,17,Finland,NA,NA,23,23,NA,NA,5,23,23
1/1/1991,17,Finland,NA,NA,23,23,NA,NA,5,23,23
2/1/1991,17,Finland,NA,NA,23,23,NA,NA,5.3,23,23
3/1/1991,17,Finland,NA,NA,23,23,NA,NA,4.9,23,23
4/1/1991,17,Finland,NA,NA,23,23,NA,NA,4.7,23,23
5/1/1991,17,Finland,NA,NA,23,23,NA,NA,5,23,23
6/1/1991,17,Finland,NA,NA,23,23,NA,NA,4.6,23,23
7/1/1991,17,Finland,NA,NA,23,23,NA,NA,4.3,23,23
8/1/1991,17,Finland,NA,NA,23,23,NA,NA,3.7,23,23
9/1/1991,17,Finland,NA,NA,23,23,NA,NA,3.4,23,23
10/1/1991,17,Finland,NA,NA,23,23,NA,NA,3.3,23,23
11/1/1991,17,Finland,NA,NA,23,23,NA,NA,3.4,23,23
12/1/1991,17,Finland,NA,NA,23,23,NA,NA,4.2,23,23
1/1/1992,17,Finland,NA,NA,23,22,11.4,11.94545455,3.2,23,22
2/1/1992,17,Finland,NA,NA,22,22,11.31,11.1895,2.9,22,22
3/1/1992,17,Finland,NA,NA,22,22,11.29,11.25090909,3,22,22
4/1/1992,17,Finland,NA,NA,22,22,11.89,11.85818182,3,22,22
5/1/1992,17,Finland,NA,NA,22,22,11.96,11.81952381,2.5,22,22
6/1/1992,17,Finland,NA,NA,22,22,12.1,12.17590909,3,22,22
7/1/1992,17,Finland,NA,NA,22,22,12.35,12.12478261,3,22,22
8/1/1992,17,Finland,NA,NA,22,22,13.22,12.81952381,2.8,22,22
9/1/1992,17,Finland,NA,NA,22,22,13.25,13.26636364,3,22,22
10/1/1992,17,Finland,NA,NA,22,22,12.51,12.98545455,3.2,22,22
11/1/1992,17,Finland,NA,NA,22,22,11.2,12.02380952,3.1,22,22
12/1/1992,17,Finland,NA,NA,22,22,10.55,10.91434783,2.3,22,22
1/1/1993,17,Finland,NA,NA,22,22,10.6,10.70095238,2.8,22,22
2/1/1993,17,Finland,NA,NA,22,22,9.55,9.9215,2.8,22,22
3/1/1993,17,Finland,NA,NA,22,22,9.44,9.416521739,2.7,22,22
4/1/1993,17,Finland,NA,NA,22,22,9.1,9.279545455,2.6,22,22
5/1/1993,17,Finland,NA,NA,22,22,8.65,8.883333333,2.7,22,22
6/1/1993,17,Finland,NA,NA,22,22,8.26,8.413181818,2.1,22,22
7/1/1993,17,Finland,NA,NA,22,22,7.71,7.975909091,2.1,22,22
8/1/1993,17,Finland,NA,NA,22,22,7.07,7.204545455,2.1,22,22
9/1/1993,17,Finland,NA,NA,22,22,7.31,7.256818182,1.8,22,22
10/1/1993,17,Finland,NA,NA,22,22,6.7,6.895238095,1.6,22,22
11/1/1993,17,Finland,NA,NA,22,22,6.49,6.532272727,1.3,22,22
12/1/1993,17,Finland,NA,NA,22,22,5.97,6.245652174,1.6,22,22
1/1/1994,17,Finland,NA,NA,22,22,5.71,5.784285714,0.2,22,22
2/1/1994,17,Finland,NA,NA,22,22,6.27,5.8635,0.3,22,22
3/1/1994,17,Finland,NA,NA,22,22,7.41,6.72,0.3,22,22
4/1/1994,17,Finland,NA,NA,22,22,7.84,7.613333333,0.2,22,22
5/1/1994,17,Finland,NA,NA,22,22,8.37,7.895454545,0.1,22,22
6/1/1994,17,Finland,NA,NA,22,22,9.04,8.970454545,1.2,22,22
7/1/1994,17,Finland,NA,NA,22,22,9.28,9.308571429,1.5,22,22
8/1/1994,17,Finland,NA,NA,22,21.5,9.84,9.945217391,2,22,21.5
9/1/1994,17,Finland,NA,NA,21.5,21.5,9.71,9.922272727,1.9,21.5,21.5
10/1/1994,17,Finland,NA,NA,21.5,21.5,9.38,9.354761905,1.8,21.5,21.5
11/1/1994,17,Finland,NA,NA,21.5,21.5,9.59,9.493181818,1.8,21.5,21.5
12/1/1994,17,Finland,NA,NA,21.5,21.5,9.44,9.518272727,1.5,21.5,21.5
1/1/1995,17,Finland,NA,NA,21.5,21.5,9.5,9.439090909,1.9,21.5,21.5
2/1/1995,17,Finland,NA,NA,21.5,21.5,9.15,9.304,1.6,21.5,21.5
3/1/1995,17,Finland,NA,NA,21.5,21.5,9.09,9.204347826,1.5,21.5,21.5
4/1/1995,17,Finland,NA,NA,21.5,21.5,8.02,8.3465,1.3,21.5,21.5
5/1/1995,17,Finland,NA,NA,21.5,21.5,7.34,7.766956522,1.5,21.5,21.5
6/1/1995,17,Finland,NA,NA,21.5,21.5,7.9,7.697272727,0.9,21.5,21.5
7/1/1995,17,Finland,NA,NA,21.5,21.5,7.63,7.757142857,0.8,21.5,21.5
8/1/1995,17,Finland,NA,NA,21.5,21.5,6.92,7.323913043,0.2,21.5,21.5
9/1/1995,17,Finland,NA,NA,21.5,21.5,7.67,7.19047619,0.1,21.5,21.5
10/1/1995,17,Finland,NA,24,21.5,21.5,7.35,7.482272727,0,21.5,21.5
11/1/1995,17,Finland,24,24,21.5,21.5,6.66,6.953181818,-0.1,21.5,21.5
12/1/1995,17,Finland,24,24,21.5,21.5,6.55,6.703809524,0,21.5,21.5
1/1/1996,17,Finland,24,24,21.5,21.5,6.42,6.324347826,0.3,21.5,21.5
2/1/1996,17,Finland,24,24,21.5,21.5,7.09,6.876666667,0.5,21.5,21.5
3/1/1996,17,Finland,24,24,21.5,22,6.7,6.814761905,0.6,21.5,22
4/1/1996,17,Finland,24,24,22,22,6.47,6.498636364,0.6,22,22
5/1/1996,17,Finland,24,24,22,22,6.35,6.453043478,0.8,22,22
6/1/1996,17,Finland,24,24,22,22,6.19,6.3,0.3,22,22
7/1/1996,17,Finland,24,24,22,22,6.2,6.190869565,0.4,22,22
8/1/1996,17,Finland,24,24,22,22,5.89,6.071818182,0.4,22,22
9/1/1996,17,Finland,24,24,22,22,5.32,5.614761905,0.5,22,22
10/1/1996,17,Finland,24,24,22,22,5.22,5.107826087,0.8,22,22
11/1/1996,17,Finland,24,24,22,22,5,5.114761905,0.8,22,22
12/1/1996,17,Finland,24,24,22,22,4.87,4.985454545,0.9,22,22
1/1/1997,17,Finland,24,24,22,22.5,4.71,4.76,0.6,22,22.5
2/1/1997,17,Finland,24,24,22.5,22.5,4.55,4.558,0.3,22.5,22.5
3/1/1997,17,Finland,24,24,22.5,22.5,5.12,4.882380952,0.4,22.5,22.5
4/1/1997,17,Finland,24,24,22.5,23,5.04,5.138181818,1,22.5,23
5/1/1997,17,Finland,24,24,23,23,5.04,4.972727273,1,23,23
6/1/1997,17,Finland,24,24,23,23,4.84,4.912857143,1.2,23,23
7/1/1997,17,Finland,24,24,23,23,4.77,4.736086957,1.2,23,23
8/1/1997,17,Finland,24,24,23,23,5.01,4.914285714,1.6,23,23
9/1/1997,17,Finland,24,24,23,23,4.96,4.997272727,1.6,23,23
10/1/1997,17,Finland,24,24,23,23,5.22,5.178695652,1.7,23,23
11/1/1997,17,Finland,24,24,23,23,5.07,5.1605,1.9,23,23
12/1/1997,17,Finland,24,24,23,23,4.85,4.94,1.9,23,23
1/1/1998,17,Finland,24,24,23,23,4.53,4.65,2,23,23
2/1/1998,17,Finland,24,24,23,23,4.45,4.43,1.8,23,23
3/1/1998,17,Finland,24,24,23,23,4.46,4.387727273,1.9,23,23
4/1/1998,17,Finland,24,24,23,23,4.6,4.496363636,1.8,23,23
5/1/1998,17,Finland,24,24,23,23.5,4.69,4.785238095,1.5,23,23.5
6/1/1998,17,Finland,24,24,23.5,23.5,4.63,4.677272727,1.5,23.5,23.5
7/1/1998,17,Finland,24,23.67,23.5,23.5,4.53,4.567391304,1.2,23.5,23.5
8/1/1998,17,Finland,23.67,24,23.5,24,4.3,4.357142857,1.2,23.5,24
9/1/1998,17,Finland,24,24,24,24,3.91,4.056363636,1.4,24,24
10/1/1998,17,Finland,24,24,24,24,4,3.994545455,1,24,24
11/1/1998,17,Finland,24,24,24,24,3.8,3.957142857,0.8,24,24
12/1/1998,17,Finland,24,24,24,24,3.56,3.648695652,0.8,24,24
1/1/1999,17,Finland,24,24,24,24,3.37,3.415238095,0.5,24,24
2/1/1999,17,Finland,24,24,24,24,3.66,3.5095,0.7,24,24
3/1/1999,17,Finland,24,24,24,24,3.53,3.625652174,0.7,24,24
4/1/1999,17,Finland,24,24,24,24,3.31,3.379590909,1,24,24
5/1/1999,17,Finland,24,24,24,24,3.497,3.421238095,1.4,24,24
6/1/1999,17,Finland,24,24,24,24,4.05,3.791818182,1.1,24,24
7/1/1999,17,Finland,24,24,24,24,4.34,4.152727273,1.1,24,24
8/1/1999,17,Finland,24,24,24,24,4.45,4.446363636,1.1,24,24
9/1/1999,17,Finland,24,24,24,24,4.66,4.591818182,1.1,24,24
10/1/1999,17,Finland,24,24,24,24,4.858,4.92852381,1.3,24,24
11/1/1999,17,Finland,24,24,24,24,4.83,4.715636364,1.7,24,24
12/1/1999,17,Finland,24,24,24,24,4.95,4.800869565,2.1,24,24
1/1/2000,17,Finland,24,24,24,24,5.18,5.121904762,2.2,24,24
2/1/2000,17,Finland,24,24,24,24,5.14,5.183809524,2.9,24,24
3/1/2000,17,Finland,24,24,24,24,4.89,5.035217391,3.1,24,24
4/1/2000,17,Finland,24,24,24,24,5.33,5.241,2.7,24,24
5/1/2000,17,Finland,24,24,24,24,5.35,5.464608696,2.7,24,24
6/1/2000,17,Finland,24,24,24,24,5.34,5.305227273,3,24,24
7/1/2000,17,Finland,24,24,24,24,5.39,5.421666667,2.9,24,24
8/1/2000,17,Finland,24,24,24,24,5.497,5.41226087,3.2,24,24
9/1/2000,17,Finland,24,24,24,24,5.36,5.417571429,3.8,24,24
10/1/2000,17,Finland,24,24,24,24,5.35,5.332409091,3.6,24,24
11/1/2000,17,Finland,24,24,24,24,5.064,5.260090909,3.6,24,24
12/1/2000,17,Finland,24,24,24,24,4.722,4.890809524,3.1,24,24
1/1/2001,17,Finland,24,24,24,24,4.684,4.711,3,24,24
2/1/2001,17,Finland,24,24,24,24,4.664,4.72115,2.7,24,24
3/1/2001,17,Finland,24,24,24,24,4.587,4.601,2.8,24,24
4/1/2001,17,Finland,24,24,24,24,4.973,4.751952381,2.9,24,24
5/1/2001,17,Finland,24,24,24,24,4.945,4.881347826,3.3,24,24
6/1/2001,17,Finland,24,24,24,24,4.805,4.763142857,3.1,24,24
7/1/2001,17,Finland,24,24,24,24,4.603,4.755545455,2.6,24,24
8/1/2001,17,Finland,24,24,24,24,4.445,4.548521739,2.6,24,24
9/1/2001,17,Finland,24,24,24,24,4.261,4.37935,2.4,24,24
10/1/2001,17,Finland,24,24,24,24,3.898,4.120217391,2.2,24,24
11/1/2001,17,Finland,24,24,24,24,4.177,4.041,1.7,24,24
12/1/2001,17,Finland,24,24,24,24,4.48,4.356857143,1.8,24,24
1/1/2002,17,Finland,24,24,24,24,4.774,4.534869565,2.3,24,24
2/1/2002,17,Finland,24,24,24,24,4.743,4.7144,1.9,24,24
3/1/2002,17,Finland,24,24,24,24,5.019,4.974857143,1.8,24,24
4/1/2002,17,Finland,24,24,24,24,4.86,4.925090909,1.8,24,24
5/1/2002,17,Finland,24,24,24,24,4.904,4.925826087,1.4,24,24
6/1/2002,17,Finland,24,24,24,24,4.62,4.72665,1.1,24,24
7/1/2002,17,Finland,24,24,24,24,4.345,4.520304348,1.8,24,24
8/1/2002,17,Finland,24,24,24,24,4.125,4.204590909,1.4,24,24
9/1/2002,17,Finland,24,24,24,24,3.69,3.885428571,1,24,24
10/1/2002,17,Finland,24,24,24,24,3.893,3.894347826,1.5,24,24
11/1/2002,17,Finland,24,24,24,24,3.821,3.829142857,1.7,24,24
12/1/2002,17,Finland,24,24,24,24,3.425,3.600818182,1.7,24,24
1/1/2003,17,Finland,24,24,24,24,3.233,3.356043478,1.4,24,24
2/1/2003,17,Finland,24,24,24,24,2.97,3.0803,1.8,24,24
3/1/2003,17,Finland,24,24,24,24,3.135,3.120142857,1.6,24,24
4/1/2003,17,Finland,24,24,24,24,3.131,3.226590909,1.1,24,24
5/1/2003,17,Finland,24,24,24,24,2.944,3.056090909,0.7,24,24
6/1/2003,17,Finland,24,24,24,24,2.98,2.833761905,0.9,24,24
7/1/2003,17,Finland,24,24,24,24,3.392,3.156347826,0.4,24,24
8/1/2003,17,Finland,24,24,24,24,3.512,3.465619048,0.6,24,24
9/1/2003,17,Finland,24,24,24,24,3.135,3.359636364,0.7,24,24
10/1/2003,17,Finland,24,24,24,24,3.58,3.499,0.3,24,24
11/1/2003,17,Finland,24,24,24,24,3.71,3.63775,0.5,24,24
12/1/2003,17,Finland,24,24,24,24,3.475,3.541869565,0.6,24,24
1/1/2004,17,Finland,24,24,24,24,3.57,3.388636364,0.2,24,24
2/1/2004,17,Finland,24,24,24,24,3.294,3.40255,0.1,24,24
3/1/2004,17,Finland,24,24,24,24,3.15,3.16926087,-0.6,24,24
4/1/2004,17,Finland,24,24,24,24,3.448,3.374863636,-0.3,24,24
5/1/2004,17,Finland,24,24,24,24,3.618,3.548809524,-0.1,24,24
6/1/2004,17,Finland,24,24,24,24,3.598,3.648454545,-0.1,24,24
7/1/2004,17,Finland,24,24,24,24,3.48,3.505590909,0.4,24,24
8/1/2004,17,Finland,24,24,24,24,3.246,3.324090909,0.5,24,24
